Omics,Gene,Cell,Weight
0,70,169,1.3
0,71,169,0.0
0,72,169,0.0
0,73,169,2.462
0,74,169,0.0
0,75,169,0.0
0,76,169,0.0
0,77,169,0.0
0,78,169,0.0
0,79,169,6.334
0,80,169,1.429
0,81,169,6.607
0,82,169,0.0
0,83,169,0.277
0,84,169,3.102
0,85,169,0.0
0,86,169,1.288
0,87,169,0.0
0,88,169,7.516
0,89,169,0.0
1,90,169,0.0
1,91,169,0.0
1,92,169,0.565
1,93,169,0.0
1,94,169,0.0
1,95,169,0.0
1,96,169,0.0
1,97,169,0.0
1,98,169,1.131
1,99,169,0.0
1,100,169,0.0
1,101,169,0.0
1,102,169,0.0
1,103,169,0.0
1,104,169,0.0
1,105,169,0.0
1,106,169,0.0
1,107,169,0.0
1,108,169,0.0
1,109,169,0.032
1,110,169,0.0
1,111,169,0.908
1,112,169,0.002
1,113,169,0.0
1,114,169,0.172
1,115,169,0.288
1,116,169,0.082
1,117,169,0.0
1,118,169,1.125
1,119,169,0.0
1,120,169,0.292
1,121,169,0.0
1,122,169,0.0
1,123,169,0.0
1,124,169,0.0
1,125,169,0.0
1,126,169,0.0
1,127,169,0.64
1,128,169,0.0
1,129,169,0.0
1,130,169,1.054
1,131,169,0.09
1,132,169,0.456
1,133,169,0.0
1,134,169,0.324
1,135,169,0.153
1,136,169,0.0
1,137,169,0.0
1,138,169,0.0
1,139,169,0.933
1,140,169,0.0
1,141,169,0.0
1,142,169,0.137
1,143,169,0.0
1,144,169,0.201
1,145,169,0.0
1,146,169,1.251
1,147,169,0.0
1,148,169,0.0
1,149,169,0.0
1,150,169,0.447
1,151,169,0.0
1,152,169,0.0
1,153,169,0.0
1,154,169,2.096
1,155,169,0.213
1,156,169,0.0
1,157,169,0.0
1,158,169,0.0
1,159,169,0.079
1,160,169,0.0
1,161,169,0.0
1,162,169,0.168
1,163,169,0.105
1,164,169,2.516
1,165,169,0.0
1,166,169,0.0
1,167,169,0.0
0,2,170,0.0
0,3,170,0.0
0,4,170,0.0
0,5,170,0.0
0,6,170,1.042
0,7,170,0.0
0,8,170,0.0
0,9,170,0.01
0,10,170,0.0
0,11,170,1.905
0,12,170,0.0
0,13,170,1.262
0,14,170,0.0
0,15,170,6.075
0,16,170,5.487
0,17,170,0.0
0,18,170,0.0
0,19,170,3.214
0,20,170,1.355
0,21,170,0.0
0,22,170,4.83
0,23,170,0.0
0,24,170,0.0
0,25,170,2.341
0,26,170,0.0
0,27,170,0.073
0,28,170,0.0
0,29,170,0.0
0,30,170,0.0
0,31,170,2.248
0,32,170,0.0
0,33,170,0.0
0,34,170,0.0
0,35,170,1.653
0,36,170,4.547
0,37,170,1.385
0,38,170,1.037
0,39,170,0.0
0,40,170,0.0
0,41,170,1.14
0,42,170,0.0
0,43,170,0.0
0,44,170,0.0
0,45,170,1.691
0,46,170,3.592
0,47,170,0.0
0,48,170,0.0
0,49,170,0.0
0,50,170,0.0
0,51,170,2.192
0,52,170,0.0
0,53,170,0.0
0,54,170,1.708
0,55,170,1.166
0,56,170,0.0
0,57,170,0.0
0,58,170,0.0
0,59,170,2.463
0,60,170,6.053
0,61,170,0.0
0,62,170,3.749
0,63,170,0.0
0,64,170,0.0
0,65,170,0.0
0,66,170,0.0
0,67,170,0.0
0,68,170,0.0
0,69,170,0.0
0,70,170,2.192
0,71,170,0.0
0,72,170,0.022
0,73,170,0.0
0,74,170,0.0
0,75,170,0.0
0,76,170,0.0
0,77,170,0.0
0,78,170,0.0
0,79,170,6.471
0,80,170,2.954
0,81,170,6.787
0,82,170,0.0
0,83,170,4.811
0,84,170,4.959
0,85,170,0.0
0,86,170,0.0
0,87,170,0.0
0,88,170,8.88
0,89,170,0.0
1,90,170,0.0
1,91,170,0.003
1,92,170,0.509
1,93,170,0.0
1,94,170,0.0
1,95,170,0.0
1,96,170,0.0
1,97,170,0.06
1,98,170,1.339
1,99,170,0.0
1,100,170,0.0
1,101,170,0.0
1,102,170,0.0
1,103,170,0.0
1,104,170,0.0
1,105,170,0.0
1,106,170,0.0
1,107,170,0.0
1,108,170,0.0
1,109,170,0.426
1,110,170,0.0
1,111,170,1.172
1,112,170,0.045
1,113,170,0.0
1,114,170,0.433
1,115,170,0.119
1,116,170,0.0
1,117,170,0.0
1,118,170,0.345
1,119,170,0.065
1,120,170,0.0
1,121,170,0.296
1,122,170,0.0
1,123,170,0.0
1,124,170,0.0
1,125,170,0.0
1,126,170,0.0
1,127,170,0.247
1,128,170,0.0
1,129,170,0.0
1,130,170,1.317
1,131,170,0.007
1,132,170,0.328
1,133,170,0.0
1,134,170,0.0
1,135,170,0.025
1,136,170,0.0
1,137,170,0.418
1,138,170,0.0
1,139,170,3.271
1,140,170,0.0
1,141,170,0.0
1,142,170,0.0
1,143,170,0.0
1,144,170,0.0
1,145,170,0.0
1,146,170,0.317
1,147,170,0.0
1,148,170,0.0
1,149,170,0.0
1,150,170,0.752
1,151,170,0.0
1,152,170,0.0
1,153,170,0.0
1,154,170,2.372
1,155,170,0.005
1,156,170,0.61
1,157,170,0.059
1,158,170,0.0
1,159,170,0.889
1,160,170,0.0
1,161,170,0.0
1,162,170,0.522
1,163,170,0.046
1,164,170,2.414
1,165,170,0.0
1,166,170,0.45
1,167,170,0.0
0,2,171,0.0
0,3,171,0.0
0,4,171,0.626
0,5,171,0.0
0,6,171,2.441
0,7,171,0.0
0,8,171,0.0
0,9,171,0.0
0,10,171,0.0
0,11,171,0.0
0,12,171,0.0
0,13,171,1.238
0,14,171,0.0
0,15,171,7.469
0,16,171,0.0
0,17,171,0.0
0,18,171,0.0
0,19,171,0.0
0,20,171,0.0
0,21,171,0.0
0,22,171,1.906
0,23,171,0.0
0,24,171,0.0
0,25,171,0.759
0,26,171,0.0
0,27,171,0.0
0,28,171,0.0
0,29,171,0.0
0,30,171,0.0
0,31,171,2.423
0,32,171,0.0
0,33,171,0.0
0,34,171,0.0
0,35,171,0.0
0,36,171,5.057
0,37,171,0.0
0,38,171,0.0
0,39,171,0.0
0,40,171,0.0
0,41,171,0.0
0,42,171,0.0
0,43,171,0.0
0,44,171,0.0
0,45,171,0.0
0,46,171,0.0
0,47,171,0.0
0,48,171,0.0
0,49,171,0.0
0,50,171,0.0
0,51,171,2.343
0,52,171,0.551
0,53,171,3.191
0,54,171,1.269
0,55,171,2.334
0,56,171,0.688
0,57,171,0.0
0,58,171,0.0
0,59,171,1.587
0,60,171,2.309
0,61,171,0.0
0,62,171,4.147
0,63,171,0.0
0,64,171,0.0
0,65,171,0.0
0,66,171,0.0
0,67,171,1.617
0,68,171,0.0
0,69,171,0.0
0,70,171,1.481
0,71,171,0.0
0,72,171,0.0
0,73,171,0.0
0,74,171,0.734
0,75,171,0.0
0,76,171,0.0
0,77,171,1.591
0,78,171,0.0
0,79,171,5.621
0,80,171,2.1
0,81,171,4.648
0,82,171,0.0
0,83,171,4.855
0,84,171,1.248
0,85,171,0.0
0,86,171,0.0
0,87,171,0.0
0,88,171,8.145
0,89,171,0.0
1,90,171,0.0
1,91,171,0.0
1,92,171,0.267
1,93,171,0.0
1,94,171,0.0
1,95,171,0.0
1,96,171,0.0
1,97,171,0.0
1,98,171,0.919
1,99,171,0.0
1,100,171,0.0
1,101,171,0.0
1,102,171,0.0
1,103,171,0.0
1,104,171,0.0
1,105,171,0.0
1,106,171,0.0
1,107,171,0.0
1,108,171,0.0
1,109,171,0.0
1,110,171,0.0
1,111,171,0.321
1,112,171,0.0
1,113,171,0.0
1,114,171,0.0
1,115,171,0.147
1,116,171,0.0
1,117,171,0.0
1,118,171,0.0
1,119,171,0.0
1,120,171,0.0
1,121,171,0.0
1,122,171,0.0
1,123,171,0.0
1,124,171,0.0
1,125,171,0.0
1,126,171,0.0
1,127,171,0.12
1,128,171,0.0
1,129,171,0.0
1,130,171,0.034
1,131,171,0.0
1,132,171,0.136
1,133,171,0.0
1,134,171,0.0
1,135,171,0.017
1,136,171,0.0
1,137,171,0.292
1,138,171,0.0
1,139,171,1.983
1,140,171,0.0
1,141,171,0.0
1,142,171,0.0
1,143,171,0.0
1,144,171,0.034
1,145,171,0.0
1,146,171,0.0
1,147,171,0.0
1,148,171,0.0
1,149,171,0.0
1,150,171,0.848
1,151,171,0.0
1,152,171,0.0
1,153,171,0.0
1,154,171,0.941
1,155,171,0.0
1,156,171,0.0
1,157,171,0.0
1,158,171,0.0
1,159,171,0.157
1,160,171,0.0
1,161,171,0.0
1,162,171,0.0
1,163,171,0.005
1,164,171,1.044
1,165,171,0.0
1,166,171,0.0
1,167,171,0.0
0,2,172,0.0
0,3,172,0.0
0,4,172,2.711
0,5,172,0.0
0,6,172,0.0
0,7,172,0.0
0,8,172,0.0
0,9,172,0.0
0,10,172,0.079
0,11,172,0.0
0,12,172,0.0
0,13,172,2.155
0,14,172,0.961
0,15,172,6.277
0,16,172,1.01
0,17,172,0.0
0,18,172,0.0
0,19,172,2.29
0,20,172,1.269
0,21,172,0.0
0,22,172,3.87
0,23,172,0.0
0,24,172,0.0
0,25,172,0.0
0,26,172,0.0
0,27,172,0.0
0,28,172,0.0
0,29,172,0.0
0,30,172,0.341
0,31,172,2.132
0,32,172,0.0
0,33,172,0.221
0,34,172,0.0
0,35,172,0.0
0,36,172,3.48
0,37,172,0.0
0,38,172,0.0
0,39,172,0.0
0,40,172,0.0
0,41,172,0.315
0,42,172,0.0
0,43,172,0.0
0,44,172,0.0
0,45,172,0.0
0,46,172,3.538
0,47,172,0.0
0,48,172,0.0
0,49,172,2.079
0,50,172,0.0
0,51,172,4.028
0,52,172,0.0
0,53,172,2.793
0,54,172,0.181
0,55,172,1.953
0,56,172,0.612
0,57,172,1.371
0,58,172,0.0
0,59,172,2.978
0,60,172,5.359
0,61,172,0.0
0,62,172,4.742
0,63,172,0.0
0,64,172,0.0
0,65,172,0.0
0,66,172,0.0
0,67,172,0.039
0,68,172,0.0
0,69,172,0.0
0,70,172,0.383
0,71,172,0.0
0,72,172,0.172
0,73,172,0.689
0,74,172,0.0
0,75,172,0.0
0,76,172,0.0
0,77,172,1.174
0,78,172,0.0
0,79,172,6.233
0,80,172,3.599
0,81,172,7.162
0,82,172,0.0
0,83,172,4.148
0,84,172,0.851
0,85,172,0.0
0,86,172,0.0
0,87,172,0.0
0,88,172,8.571
0,89,172,0.0
1,90,172,0.0
1,91,172,0.129
1,92,172,0.801
1,93,172,0.0
1,94,172,0.0
1,95,172,0.238
1,96,172,0.0
1,97,172,0.0
1,98,172,0.905
1,99,172,0.0
1,100,172,0.0
1,101,172,0.0
1,102,172,0.0
1,103,172,0.0
1,104,172,0.0
1,105,172,0.0
1,106,172,0.0
1,107,172,0.0
1,108,172,0.0
1,109,172,1.269
1,110,172,0.0
1,111,172,1.394
1,112,172,0.088
1,113,172,0.0
1,114,172,0.48
1,115,172,0.22
1,116,172,0.004
1,117,172,0.049
1,118,172,0.656
1,119,172,0.0
1,120,172,0.079
1,121,172,0.192
1,122,172,0.242
1,123,172,0.0
1,124,172,0.007
1,125,172,0.0
1,126,172,0.0
1,127,172,0.094
1,128,172,0.0
1,129,172,0.0
1,130,172,0.804
1,131,172,0.003
1,132,172,0.843
1,133,172,0.0
1,134,172,0.212
1,135,172,0.101
1,136,172,0.0
1,137,172,0.898
1,138,172,0.0
1,139,172,3.212
1,140,172,0.0
1,141,172,0.0
1,142,172,0.109
1,143,172,0.0
1,144,172,0.534
1,145,172,0.0
1,146,172,1.75
1,147,172,0.0
1,148,172,0.0
1,149,172,0.0
1,150,172,0.515
1,151,172,0.01
1,152,172,0.0
1,153,172,0.0
1,154,172,2.217
1,155,172,0.0
1,156,172,0.479
1,157,172,0.0
1,158,172,0.0
1,159,172,2.151
1,160,172,0.0
1,161,172,0.0
1,162,172,0.724
1,163,172,0.231
1,164,172,2.686
1,165,172,0.0
1,166,172,0.442
1,167,172,0.0
0,2,173,0.0
0,3,173,0.044
0,4,173,1.732
0,5,173,0.0
0,6,173,0.0
0,7,173,0.0
0,8,173,0.0
0,9,173,0.0
0,10,173,0.0
0,11,173,0.506
0,12,173,0.0
0,13,173,3.493
0,14,173,0.0
0,15,173,7.067
0,16,173,0.0
0,17,173,0.0
0,18,173,0.0
0,19,173,2.019
0,20,173,2.256
0,21,173,0.0
0,22,173,3.766
0,23,173,0.166
0,24,173,0.0
0,25,173,0.0
0,26,173,0.0
0,27,173,0.0
0,28,173,0.0
0,29,173,0.0
0,30,173,1.06
0,31,173,4.373
0,32,173,0.0
0,33,173,1.535
0,34,173,0.0
0,35,173,0.0
0,36,173,3.291
0,37,173,2.042
0,38,173,0.0
0,39,173,0.0
0,40,173,0.0
0,41,173,0.0
0,42,173,0.0
0,43,173,0.0
0,44,173,0.0
0,45,173,0.0
0,46,173,3.936
0,47,173,0.0
0,48,173,0.0
0,49,173,0.731
0,50,173,0.0
0,51,173,1.717
0,52,173,0.0
0,53,173,2.477
0,54,173,0.556
0,55,173,2.779
0,56,173,0.0
0,57,173,0.0
0,58,173,0.0
0,59,173,2.754
0,60,173,6.374
0,61,173,0.0
0,62,173,4.492
0,63,173,0.0
0,64,173,0.0
0,65,173,0.0
0,66,173,0.0
0,67,173,0.0
0,68,173,0.0
0,69,173,0.0
0,70,173,2.141
0,71,173,0.0
0,72,173,0.0
0,73,173,1.75
0,74,173,0.0
0,75,173,0.0
0,76,173,0.0
0,77,173,0.0
0,78,173,0.0
0,79,173,5.512
0,80,173,2.39
0,81,173,7.105
0,82,173,0.0
0,83,173,6.238
0,84,173,3.442
0,85,173,0.0
0,86,173,0.0
0,87,173,0.0
0,88,173,8.148
0,89,173,0.0
1,90,173,0.0
1,91,173,0.379
1,92,173,0.812
1,93,173,0.0
1,94,173,0.0
1,95,173,0.011
1,96,173,0.0
1,97,173,0.0
1,98,173,1.141
1,99,173,0.0
1,100,173,0.0
1,101,173,0.0
1,102,173,0.0
1,103,173,0.0
1,104,173,0.0
1,105,173,0.0
1,106,173,0.0
1,107,173,0.0
1,108,173,0.0
1,109,173,0.989
1,110,173,0.0
1,111,173,0.752
1,112,173,0.0
1,113,173,0.0
1,114,173,0.399
1,115,173,0.057
1,116,173,0.0
1,117,173,0.0
1,118,173,0.835
1,119,173,0.0
1,120,173,0.208
1,121,173,0.0
1,122,173,0.02
1,123,173,0.0
1,124,173,0.0
1,125,173,0.0
1,126,173,0.0
1,127,173,0.247
1,128,173,0.0
1,129,173,0.0
1,130,173,0.456
1,131,173,0.055
1,132,173,0.816
1,133,173,0.0
1,134,173,0.158
1,135,173,0.0
1,136,173,0.405
1,137,173,0.383
1,138,173,0.0
1,139,173,3.559
1,140,173,0.264
1,141,173,0.0
1,142,173,0.0
1,143,173,0.0
1,144,173,0.294
1,145,173,0.0
1,146,173,0.0
1,147,173,0.0
1,148,173,0.0
1,149,173,0.0
1,150,173,0.396
1,151,173,0.0
1,152,173,0.0
1,153,173,0.0
1,154,173,2.342
1,155,173,0.153
1,156,173,0.295
1,157,173,0.0
1,158,173,0.0
1,159,173,1.88
1,160,173,0.0
1,161,173,0.0
1,162,173,0.078
1,163,173,0.11
1,164,173,3.055
1,165,173,0.0
1,166,173,0.0
1,167,173,0.0
0,2,174,0.0
0,3,174,0.0
0,4,174,1.637
0,5,174,0.0
0,6,174,2.123
0,7,174,1.68
0,8,174,0.0
0,9,174,0.0
0,10,174,0.0
0,11,174,0.0
0,12,174,0.0
0,13,174,1.163
0,14,174,0.0
0,15,174,6.091
0,16,174,0.708
0,17,174,0.0
0,18,174,0.0
0,19,174,2.059
0,20,174,0.608
0,21,174,0.0
0,22,174,2.883
0,23,174,1.01
0,24,174,0.0
0,25,174,0.0
0,26,174,0.0
0,27,174,0.0
0,28,174,0.0
0,29,174,0.0
0,30,174,0.0
0,31,174,1.909
0,32,174,0.0
0,33,174,1.116
0,34,174,0.0
0,35,174,1.448
0,36,174,4.635
0,37,174,0.53
0,38,174,0.0
0,39,174,0.0
0,40,174,0.0
0,41,174,2.988
0,42,174,0.0
0,43,174,0.0
0,44,174,0.0
0,45,174,0.0
0,46,174,1.691
0,47,174,0.0
0,48,174,0.0
0,49,174,0.0
0,50,174,0.0
0,51,174,0.0
0,52,174,0.0
0,53,174,0.0
0,54,174,1.819
0,55,174,1.109
0,56,174,0.0
0,57,174,0.0
0,58,174,0.0
0,59,174,2.88
0,60,174,4.527
0,61,174,0.0
0,62,174,2.307
0,63,174,0.0
0,64,174,0.0
0,65,174,0.0
0,66,174,0.0
0,67,174,1.426
0,68,174,0.0
0,69,174,0.0
0,70,174,0.102
0,71,174,0.0
0,72,174,0.0
0,73,174,0.0
0,74,174,0.0
0,75,174,0.0
0,76,174,0.0
0,77,174,0.509
0,78,174,0.0
0,79,174,6.38
0,80,174,3.026
0,81,174,6.6
0,82,174,0.153
0,83,174,3.357
0,84,174,0.748
0,85,174,0.0
0,86,174,0.0
0,87,174,0.0
0,88,174,8.297
0,89,174,0.0
1,90,174,0.0
1,91,174,0.0
1,92,174,0.32
1,93,174,0.0
1,94,174,0.0
1,95,174,0.0
1,96,174,0.0
1,97,174,0.0
1,98,174,1.02
1,99,174,0.0
1,100,174,0.0
1,101,174,0.0
1,102,174,0.0
1,103,174,0.0
1,104,174,0.0
1,105,174,0.0
1,106,174,0.0
1,107,174,0.0
1,108,174,0.0
1,109,174,0.647
1,110,174,0.0
1,111,174,0.148
1,112,174,0.0
1,113,174,0.0
1,114,174,0.298
1,115,174,0.095
1,116,174,0.0
1,117,174,0.0
1,118,174,0.29
1,119,174,0.0
1,120,174,0.011
1,121,174,0.0
1,122,174,0.0
1,123,174,0.0
1,124,174,0.0
1,125,174,0.0
1,126,174,0.0
1,127,174,0.154
1,128,174,0.0
1,129,174,0.0
1,130,174,0.464
1,131,174,0.0
1,132,174,0.336
1,133,174,0.0
1,134,174,0.0
1,135,174,0.0
1,136,174,0.0
1,137,174,0.202
1,138,174,0.0
1,139,174,3.099
1,140,174,0.0
1,141,174,0.0
1,142,174,0.0
1,143,174,0.0
1,144,174,0.0
1,145,174,0.0
1,146,174,0.0
1,147,174,0.0
1,148,174,0.0
1,149,174,0.0
1,150,174,0.0
1,151,174,0.0
1,152,174,0.0
1,153,174,0.0
1,154,174,2.189
1,155,174,0.0
1,156,174,0.528
1,157,174,0.0
1,158,174,0.0
1,159,174,0.798
1,160,174,0.0
1,161,174,0.0
1,162,174,0.683
1,163,174,0.082
1,164,174,2.257
1,165,174,0.0
1,166,174,0.491
1,167,174,0.0
0,2,175,0.0
0,3,175,0.0
0,4,175,2.929
0,5,175,0.0
0,6,175,2.753
0,7,175,0.0
0,8,175,0.0
0,9,175,0.0
0,10,175,0.0
0,11,175,0.497
0,12,175,0.0
0,13,175,2.49
0,14,175,0.338
0,15,175,6.839
0,16,175,0.832
0,17,175,0.0
0,18,175,0.0
0,19,175,1.162
0,20,175,3.034
0,21,175,0.0
0,22,175,4.298
0,23,175,0.0
0,24,175,0.769
0,25,175,1.515
0,26,175,0.0
0,27,175,0.0
0,28,175,0.0
0,29,175,0.0
0,30,175,0.0
0,31,175,5.362
0,32,175,0.0
0,33,175,0.104
0,34,175,0.0
0,35,175,0.028
0,36,175,3.488
0,37,175,4.538
0,38,175,0.0
0,39,175,0.0
0,40,175,0.0
0,41,175,0.0
0,42,175,0.0
0,43,175,0.0
0,44,175,0.0
0,45,175,0.0
0,46,175,3.928
0,47,175,0.0
0,48,175,0.0
0,49,175,1.652
0,50,175,0.199
0,51,175,4.426
0,52,175,0.0
0,53,175,5.063
0,54,175,0.0
0,55,175,0.558
0,56,175,0.0
0,57,175,1.43
0,58,175,0.0
0,59,175,2.327
0,60,175,3.34
0,61,175,0.0
0,62,175,5.315
0,63,175,0.0
0,64,175,0.0
0,65,175,0.0
0,66,175,0.0
0,67,175,0.74
0,68,175,0.0
0,69,175,0.0
0,70,175,2.304
0,71,175,0.0
0,72,175,0.0
0,73,175,1.553
0,74,175,0.0
0,75,175,0.0
0,76,175,0.0
0,77,175,0.95
0,78,175,0.0
0,79,175,6.542
0,80,175,3.101
0,81,175,8.007
0,82,175,0.0
0,83,175,2.872
0,84,175,3.17
0,85,175,0.0
0,86,175,0.0
0,87,175,0.0
0,88,175,9.07
0,89,175,0.0
1,90,175,0.0
1,91,175,0.0
1,92,175,0.438
1,93,175,0.0
1,94,175,0.0
1,95,175,0.0
1,96,175,0.0
1,97,175,0.103
1,98,175,1.521
1,99,175,0.0
1,100,175,0.0
1,101,175,0.0
1,102,175,0.0
1,103,175,0.0
1,104,175,0.0
1,105,175,0.0
1,106,175,0.0
1,107,175,0.0
1,108,175,0.103
1,109,175,1.412
1,110,175,0.0
1,111,175,0.76
1,112,175,0.07
1,113,175,0.0
1,114,175,0.466
1,115,175,0.0
1,116,175,0.0
1,117,175,0.0
1,118,175,0.496
1,119,175,0.0
1,120,175,0.092
1,121,175,0.04
1,122,175,0.061
1,123,175,0.0
1,124,175,0.0
1,125,175,0.0
1,126,175,0.0
1,127,175,0.071
1,128,175,0.0
1,129,175,0.0
1,130,175,1.177
1,131,175,0.075
1,132,175,0.651
1,133,175,0.0
1,134,175,0.205
1,135,175,0.131
1,136,175,0.191
1,137,175,0.232
1,138,175,0.0
1,139,175,2.175
1,140,175,0.0
1,141,175,0.0
1,142,175,0.0
1,143,175,0.0
1,144,175,0.574
1,145,175,0.0
1,146,175,0.0
1,147,175,0.053
1,148,175,0.0
1,149,175,0.0
1,150,175,0.484
1,151,175,0.0
1,152,175,0.0
1,153,175,0.0
1,154,175,2.196
1,155,175,0.088
1,156,175,0.18
1,157,175,0.131
1,158,175,0.0
1,159,175,2.425
1,160,175,0.019
1,161,175,0.0
1,162,175,0.0
1,163,175,0.05
1,164,175,2.9
1,165,175,0.0
1,166,175,0.0
1,167,175,0.0
0,2,176,0.0
0,3,176,0.0
0,4,176,2.224
0,5,176,0.0
0,6,176,0.0
0,7,176,0.0
0,8,176,0.637
0,9,176,0.0
0,10,176,0.0
0,11,176,0.501
0,12,176,0.0
0,13,176,1.695
0,14,176,0.0
0,15,176,6.112
0,16,176,1.207
0,17,176,0.0
0,18,176,0.0
0,19,176,1.435
0,20,176,0.794
0,21,176,0.0
0,22,176,4.473
0,23,176,0.0
0,24,176,0.0
0,25,176,0.0
0,26,176,0.0
0,27,176,0.0
0,28,176,0.0
0,29,176,0.0
0,30,176,0.0
0,31,176,4.43
0,32,176,0.0
0,33,176,0.519
0,34,176,0.0
0,35,176,3.023
0,36,176,4.696
0,37,176,2.215
0,38,176,0.0
0,39,176,0.0
0,40,176,0.0
0,41,176,0.802
0,42,176,0.0
0,43,176,0.0
0,44,176,0.0
0,45,176,0.0
0,46,176,0.0
0,47,176,0.0
0,48,176,0.353
0,49,176,0.0
0,50,176,0.0
0,51,176,0.0
0,52,176,0.0
0,53,176,2.77
0,54,176,0.0
0,55,176,1.984
0,56,176,0.0
0,57,176,1.361
0,58,176,0.111
0,59,176,0.866
0,60,176,5.769
0,61,176,0.0
0,62,176,4.432
0,63,176,0.0
0,64,176,0.0
0,65,176,0.0
0,66,176,0.0
0,67,176,1.603
0,68,176,0.0
0,69,176,0.0
